journal	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
ACS NANO	18.027	15.881	14.588	13.903	13.709	13.942	13.334	12.881	12.033	12.062	11.421	9.865
JOURNAL OF THE ROYAL SOCIETY OF MEDICINE	18	5.344	5.238	3.538	2.654	2.185	1.784	2.118	2.019	1.717	1.411	1.366
ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES	17.909	11.108	8.065	8.617	6.025	6.268	5.167	5.892	5.056	4.968	6.419	3.737
GENOME BIOLOGY	17.906	13.583	10.806	14.028	13.214	11.908	11.313	10.81	10.465	10.288	9.036	6.885
ADVANCED DRUG DELIVERY REVIEWS	17.873	15.47	13.3	15.519	13.66	11.764	15.606	15.038	12.707	12.888	11.502	13.577
REPORTS ON PROGRESS IN PHYSICS	17.802	17.264	17.032	16.62	14.257	14.311	12.933	17.062	15.633	13.232	14.72	13.857
ANNUAL REVIEW OF NUCLEAR AND PARTICLE SCIENCE	17.727	14.219	8.778	7.7	6.756	4.079	7.5	11.256	6.487	7.4	6.457	7.882
NATURE COMMUNICATIONS	17.694	14.919	12.121	11.878	12.353	12.124	11.329	11.47	10.742	10.015	7.396	NA
BIOTECHNOLOGY ADVANCES	17.681	14.227	10.744	12.831	11.452	10.597	9.848	9.015	8.905	9.599	9.646	7.6
CYTOKINE & GROWTH FACTOR REVIEWS	17.66	7.638	5.982	5.458	6.395	6.794	6.571	5.357	6.537	8.831	7.812	8.239
TRENDS IN PHARMACOLOGICAL SCIENCES	17.638	14.819	13.503	11.523	12.108	12.797	11.84	11.539	9.988	9.25	10.927	11.05
JOURNAL OF EXPERIMENTAL MEDICINE	17.579	14.307	11.743	10.892	10.79	11.991	11.24	12.515	13.912	13.214	13.853	14.776
INFORMATION FUSION	17.564	12.975	13.669	10.716	6.639	5.667	4.353	3.681	3.472	2.262	1.467	1.621
ADVANCED SCIENCE	17.521	16.806	15.84	15.804	12.441	9.034	6	NA	NA	NA	NA	NA
AUTOIMMUNITY REVIEWS	17.39	9.754	7.767	7.716	8.745	8.961	8.49	7.933	7.095	7.975	6.624	6.556
NATURE PLANTS	17.352	15.793	13.256	13.297	11.471	10.3	NA	NA	NA	NA	NA	NA
EUROPEAN JOURNAL OF HEART FAILURE	17.349	15.534	11.627	12.129	10.683	6.968	5.135	6.526	6.577	5.247	4.896	4.512
JOURNAL OF EXTRACELLULAR VESICLES	17.337	25.841	14.976	11	NA	NA	NA	NA	NA	NA	NA	NA
HEPATOLOGY	17.298	17.425	14.679	14.971	14.079	13.246	11.711	11.055	11.19	12.003	11.665	10.885
HUMAN REPRODUCTION UPDATE	17.179	15.61	12.684	12.878	11.852	11.748	11.194	10.165	8.657	8.847	9.234	8.755
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS	17.176	12.927	11.952	10.405	15.325	12.317	12.162	16.091	11.625	8.069	10.36	10.81
DIABETES CARE	17.152	19.112	16.019	15.27	13.397	11.857	8.934	8.42	8.57	7.735	8.087	7.141
ECLINICALMEDICINE	17.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NATURE PROTOCOLS	17.021	13.491	10.419	11.334	12.423	10.032	9.646	9.673	7.782	7.96	9.924	8.362
SEMINARS IN CANCER BIOLOGY	17.012	15.707	11.09	9.658	10.198	9.141	9.955	9.33	9.143	7.436	6.475	7.758
CELL REPORTS MEDICINE	16.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TRENDS IN NEUROSCIENCES	16.978	13.837	12.891	12.314	11.439	11.124	12.504	13.555	12.902	13.582	14.235	13.32
BIOACTIVE MATERIALS	16.874	14.593	8.724	NA	NA	NA	NA	NA	NA	NA	NA	NA
CANADIAN MEDICAL ASSOCIATION JOURNAL	16.859	8.262	7.744	6.938	6.818	6.784	6.724	5.959	5.808	6.465	8.217	9.015
MICROBIOME	16.837	14.65	11.607	10.465	9.133	8.496	9	NA	NA	NA	NA	NA
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION	16.823	15.336	12.959	12.257	12.102	11.994	11.709	11.261	11.336	13.734	13.455	12.73
RENEWABLE & SUSTAINABLE ENERGY REVIEWS	16.799	14.982	12.11	10.556	9.184	8.05	6.798	5.901	5.51	5.627	6.018	4.595
CHEMICAL ENGINEERING JOURNAL	16.744	13.273	10.652	8.355	6.735	6.216	5.31	4.321	4.058	3.473	3.461	3.074
JAMA SURGERY	16.681	14.766	13.625	10.668	8.498	7.956	5.661	3.936	NA	NA	NA	NA
ALZHEIMERS & DEMENTIA	16.655	21.566	17.127	14.423	12.764	9.478	11.619	12.407	17.472	14.483	6.373	5.902
ANNUAL REVIEW OF MARINE SCIENCE	16.561	13.85	16.359	15.225	12.867	12.333	13.214	14.356	16.381	14.368	16.457	15
MYCOSPHERE	16.525	4.211	2.092	1.992	2.015	0.721	0.654	NA	NA	NA	NA	NA
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION	16.497	11.554	11.169	8.508	8.124	10.629	5.908	3.654	5.545	4.81	3.341	4.403
CURRENT PROBLEMS IN CARDIOLOGY	16.464	5.2	2.966	3.333	4.19	2.217	2.043	3	2.167	2.542	2.583	3.435
ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY	16.459	13.82	11.25	12.103	13.295	12.877	14.769	18.365	18.523	21.543	21.639	NA
ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY	16.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.238
NATURE REVIEWS UROLOGY	16.43	14.432	11	9.333	8.089	7.735	5.957	4.84	4.522	4.793	4.415	2.891
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY	16.383	15.419	14.612	14.695	14.357	13.858	13.038	12.113	11.444	10.677	9.907	9.023
AMERICAN PSYCHOLOGIST	16.358	10.885	6.536	5.094	4.856	6.681	5.454	6.1	5.45	5.1	6.869	6.012
MOLECULAR ASPECTS OF MEDICINE	16.337	14.235	9.577	8.313	7.344	5.686	10.86	10.238	10.302	10.375	9.97	10.552
ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES	16.304	12.81	9.089	9.235	11.391	9.78	7.81	8.582	10.188	8.833	7.227	8.048
ANNUAL REVIEW OF MICROBIOLOGY	16.232	15.5	11	10.242	9.808	9.415	10.536	12.182	13.018	12.9	14.345	12.415
NATURE CHEMICAL BIOLOGY	16.174	15.04	12.587	12.154	13.843	15.066	12.709	12.996	13.217	12.948	14.69	15.808
PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW	16.161	18.464	12.321	9.903	9.281	9.361	7.571	6.692	7.545	8.195	6.071	6.091
EMERGING INFECTIOUS DISEASES	16.126	6.883	6.259	7.185	7.422	8.222	6.994	6.751	7.327	5.993	6.169	6.859
LANCET HIV	16.07	12.767	14.813	14.753	11.355	9.842	8.364	NA	NA	NA	NA	NA
JACC-CARDIOVASCULAR IMAGING	16.051	14.805	12.74	10.975	10.247	10.189	7.815	7.188	6.986	6.164	5.431	5.528
ANNUAL REVIEW OF MEDICINE	16.048	13.739	9.716	10.091	14.97	13.609	10.954	12.928	15.478	14.603	13.104	NA
ANNUAL REVIEW OF MEDICINE	16.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.457
JOURNAL OF THROMBOSIS AND HAEMOSTASIS	16.036	5.824	4.157	4.662	4.899	5.287	5.565	5.72	5.55	6.081	5.731	5.439
TRENDS IN FOOD SCIENCE & TECHNOLOGY	16.002	12.563	11.077	8.519	6.609	5.191	5.15	4.651	4.651	4.135	3.672	3.71
ACTA NEUROPATHOLOGICA	15.887	17.088	14.251	18.174	15.876	12.213	11.36	10.762	9.777	9.734	9.32	7.695
BIOMATERIALS RESEARCH	15.863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ADVANCES IN METHODS AND PRACTICES IN PSYCHOLOGICAL SCIENCE	15.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY	15.786	12.811	9.912	8.738	7.028	5.974	4.903	4.182	3.54	5.053	3.724	2.673
INTERNATIONAL MATERIALS REVIEWS	15.75	19.559	14.429	21.086	12.703	8.605	7.914	8.5	6.552	7.48	6.962	5.793
MATERIALS HORIZONS	15.717	13.266	12.319	14.356	13.183	10.706	9.095	NA	NA	NA	NA	NA
NATURE ASTRONOMY	15.647	14.437	11.518	10.5	NA	NA	NA	NA	NA	NA	NA	NA
ACTA NUMERICA	15.583	11.091	8.455	7.417	9.727	6.25	9	7.364	NA	NA	NA	NA
ANNUAL REVIEW OF NEUROSCIENCE	15.553	12.449	12.547	12.043	14.675	15.63	14.265	19.32	22.66	20.614	25.737	26.756
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY	15.487	11.527	8.277	7.102	6.898	7.002	5.621	4.449	5.004	4.906	3.991	4.274
ARTHRITIS & RHEUMATOLOGY	15.483	10.995	9.586	9.002	7.873	6.918	6.009	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS	15.441	5.283	4.621	4.615	4.253	4.307	4.097	4.296	4.259	4.415	4.128	3.787
SMALL METHODS	15.367	14.188	12.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF MARKETING	15.36	9.462	5.266	7.821	7.338	5.318	3.885	3.938	3.819	3.368	5.472	3.77
NPJ DIGITAL MEDICINE	15.357	11.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PROTEIN & CELL	15.328	14.87	10.164	7.575	6.228	5.374	3.817	3.247	2.851	3.22	NA	NA
BIOMATERIALS	15.304	12.479	10.317	10.273	8.806	8.402	8.387	8.557	8.312	7.604	7.404	7.883
CANCER COMMUNICATIONS	15.283	10.392	5.627	NA	NA	NA	NA	NA	NA	NA	NA	NA
TRENDS IN MOLECULAR MEDICINE	15.272	11.951	11.099	11.028	11.021	10.732	9.292	9.453	10.11	9.571	10.355	10.308
GENOME MEDICINE	15.266	11.117	10.675	10.886	8.898	7.071	5.846	5.809	4.942	3.906	NA	NA
BRAIN	15.255	13.501	11.337	11.814	10.848	10.292	10.103	9.196	10.226	9.915	9.457	9.232
IEEE SIGNAL PROCESSING MAGAZINE	15.204	12.551	11.35	7.602	7.451	9.654	6.671	5.852	4.481	3.368	4.066	6
ADVANCES IN COLLOID AND INTERFACE SCIENCE	15.19	12.984	9.922	8.243	7.346	7.223	7.813	7.776	8.636	6.169	8.12	8.66
FEMS MICROBIOLOGY REVIEWS	15.177	16.408	13.92	11.524	11.392	12.198	13.687	13.244	13.806	13.231	10.96	11.796
SMALL	15.153	13.281	11.459	10.856	9.598	8.643	8.315	8.368	7.514	7.823	8.349	7.336
NATURAL PRODUCT REPORTS	15.111	13.423	12	11.876	11.406	11.014	10.986	10.107	10.715	10.178	9.79	8.881
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY	14.978	10.121	9.274	8.547	8.655	8.966	8.491	9.343	9.466	8.987	9.663	8.288
SCIENCE ADVANCES	14.957	14.136	13.116	12.804	11.511	NA	NA	NA	NA	NA	NA	NA
ONE EARTH	14.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ECONOMIC GEOGRAPHY	14.921	11.767	8.279	6.861	6.438	5.344	2.824	2.735	3.281	3.389	3.975	3.028
PROCEEDINGS OF THE IEEE	14.91	10.961	10.252	10.694	9.107	9.237	5.629	4.934	5.466	6.911	6.81	5.151
TRAC-TRENDS IN ANALYTICAL CHEMISTRY	14.908	12.296	9.801	8.428	7.03	8.442	7.487	6.472	6.612	6.351	6.273	6.602
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE	14.904	9.418	7.959	9.36	8.488	5.888	3.744	3.818	3.41	2.57	2.671	3.269
ACTA PHARMACEUTICA SINICA B	14.903	11.413	7.097	5.808	6.014	NA	NA	NA	NA	NA	NA	NA
ANNUAL REVIEW OF FOOD SCIENCE AND TECHNOLOGY	14.714	13.635	8.96	8.511	9.523	7.31	6.95	6.289	5.978	4.683	3.6	NA
ALLERGY	14.71	13.146	8.706	6.771	6.048	7.361	6.335	6.028	5.995	5.883	6.271	6.297
JOURNAL OF STRATEGIC INFORMATION SYSTEMS	14.682	11.022	5.231	4	4.313	3.486	2.595	2.692	2.571	1.5	1.457	2.9
AMERICAN JOURNAL OF BIOETHICS	14.676	11.229	7.647	5.786	4.847	6.434	6.5	5.288	3.887	3.597	4.083	3.986
PROGRESS IN LIPID RESEARCH	14.673	16.195	15.083	12.54	8.435	10.583	11.238	10.015	12.963	10.25	10.667	9.51
JMIR PUBLIC HEALTH AND SURVEILLANCE	14.557	4.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ANALYTIC METHODS IN ACCIDENT RESEARCH	14.556	11.806	9.179	9.333	NA	NA	NA	NA	NA	NA	NA	NA
POLYMER REVIEWS	14.536	13.282	7.304	6.766	6.69	6.459	6.216	6.156	6.593	7.794	6.281	8.024
JOURNAL OF AUTOIMMUNITY	14.511	7.094	6.658	7.543	7.607	7.641	7.76	8.41	7.018	8.145	7.368	8.136
JOURNAL OF MATERIALS CHEMISTRY A	14.511	12.732	11.301	10.733	9.931	8.867	8.262	7.443	NA	NA	NA	NA
JOURNAL OF CLINICAL VIROLOGY	14.481	3.168	2.777	3.02	3.101	3.051	2.647	3.016	3.466	3.287	3.969	4.023
PHYSICAL REVIEW X	14.417	15.762	12.577	12.211	14.385	12.789	8.701	9.043	8.463	6.711	NA	NA
NPJ REGENERATIVE MEDICINE	14.404	10.364	7.021	NA	NA	NA	NA	NA	NA	NA	NA	NA
BIOLOGICAL REVIEWS	14.35	12.82	10.701	10.288	11.7	11.615	10.725	9.67	9.79	10.256	9.067	6.574
ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS	14.34	13.915	14.041	10.878	10.16	10.182	9.352	10.562	10.977	10.375	14.373	10.698
ACM COMPUTING SURVEYS	14.324	10.282	7.99	6.131	5.55	6.748	5.243	3.373	4.043	3.543	4.529	8
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY	14.29	10.793	10.228	14.11	13.258	13.081	12.485	11.476	11.248	12.047	11.003	9.273
REVIEWS IN ENVIRONMENTAL SCIENCE AND BIO-TECHNOLOGY	14.284	8.044	4.957	4.938	5.716	4.4	4.352	3.333	2.263	2.34	NA	NA
OPHTHALMOLOGY	14.277	12.079	8.47	7.732	7.479	8.204	6.75	6.135	6.17	5.563	5.454	5.017
TRENDS IN BIOCHEMICAL SCIENCES	14.264	13.807	14.732	16.889	15.678	16.63	12.81	11.227	13.522	13.076	10.847	10.364
ANNUAL REVIEW OF VIROLOGY	14.263	10.431	8.021	6.566	5.345	4.143	3.345	NA	NA	NA	NA	NA
EMBO MOLECULAR MEDICINE	14.26	12.137	8.821	10.624	10.293	9.249	9.547	8.665	8.245	7.795	10.333	8.833
IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS	14.255	10.451	8.793	11.683	7.982	6.108	4.854	4.291	4.37	3.766	NA	NA
JOURNAL OF HAZARDOUS MATERIALS	14.224	10.588	9.038	7.65	6.434	6.065	4.836	4.529	4.331	3.925	4.173	3.723
COMMUNICATIONS OF THE ACM	14.065	4.654	6.988	5.41	3.063	4.027	3.301	3.621	2.863	2.511	1.919	2.362
ARTIFICIAL INTELLIGENCE	14.05	9.088	6.628	4.483	3.034	4.797	3.333	3.371	2.709	2.194	2.252	2.533
QJM-AN INTERNATIONAL JOURNAL OF MEDICINE	14.04	3.21	2.529	2.649	3.204	3.131	2.824	2.495	2.461	2.361	2.325	2.146
JOURNAL OF PHARMACEUTICAL ANALYSIS	14.026	4.769	2.673	4.44	NA	NA	NA	NA	NA	NA	NA	NA
EMBO JOURNAL	14.012	11.598	9.889	11.227	10.557	9.792	9.643	10.434	10.748	9.822	9.205	10.124
BRIEFINGS IN BIOINFORMATICS	13.994	11.622	8.99	9.101	6.302	5.134	8.399	9.617	5.919	5.298	5.202	9.283
IEEE TRANSACTIONS ON AFFECTIVE COMPUTING	13.99	10.506	7.512	6.288	4.585	3.149	1.873	2.675	3.466	NA	NA	NA
ANNUAL REVIEW OF MATERIALS RESEARCH	13.972	16.286	12.531	16.816	15.846	13.432	10.39	11.854	15.629	16.179	13.073	10.333
METABOLISM-CLINICAL AND EXPERIMENTAL	13.934	8.694	6.159	6.513	5.963	5.777	4.375	3.894	3.611	3.096	2.664	2.538
IEEE GEOSCIENCE AND REMOTE SENSING MAGAZINE	13.925	8.225	13	9.659	4.932	2.676	NA	NA	NA	NA	NA	NA
ASIAN JOURNAL OF PSYCHIATRY	13.89	3.543	2.529	1.932	NA	NA	NA	NA	NA	NA	NA	NA
ACADEMY OF MANAGEMENT REVIEW	13.865	12.638	8.413	10.632	8.855	9.408	7.288	7.475	7.817	7.895	6.169	6.72
REMOTE SENSING OF ENVIRONMENT	13.85	10.164	9.085	8.218	6.457	6.265	5.881	6.393	4.769	5.103	4.574	3.954
BULLETIN OF THE WORLD HEALTH ORGANIZATION	13.831	9.408	6.96	6.818	6.361	4.939	5.296	5.089	5.112	5.25	4.641	5.459
MEDICAL IMAGE ANALYSIS	13.828	8.545	11.148	8.88	5.356	4.188	4.565	3.654	3.681	4.087	4.424	4.364
ANNUAL REVIEW OF GENETICS	13.826	16.83	11.146	9.184	9.589	8.745	12.235	15.724	18.115	17.436	22.233	21.774
CLINICAL CANCER RESEARCH	13.801	12.531	10.107	8.911	10.199	9.619	8.738	8.722	8.193	7.837	7.742	7.338
ANNALS OF SURGERY	13.787	12.969	10.13	9.476	9.203	8.98	8.569	8.327	7.188	6.329	7.492	7.474
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT	13.78	11.123	9.295	10.935	8.302	8.039	8.504	7.441	8.412	7.615	9.113	8.82
RESOURCES CONSERVATION AND RECYCLING	13.716	10.204	8.086	7.044	5.12	3.313	3.28	2.564	2.692	2.319	1.759	1.974
JOURNAL OF ANXIETY DISORDERS	13.711	5.264	3.079	3.472	3.481	3.105	2.381	2.594	3.042	2.524	2.965	2.472
ACS CATALYSIS	13.7	13.084	12.35	12.221	11.384	10.614	9.307	9.312	7.572	5.265	NA	NA
ETRANSPORTATION	13.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY	13.654	10.154	8.234	8.327	7.144	7.349	6.431	6.807	5.58	4.924	4.764	4.791
TRENDS IN ENVIRONMENTAL ANALYTICAL CHEMISTRY	13.622	9.6	7.059	5.5	4.462	NA	NA	NA	NA	NA	NA	NA
ENVIRONMENTAL CHEMISTRY LETTERS	13.615	9.027	5.922	4.617	3.125	3.594	2.918	2.573	1.906	1.623	1.881	2.051
IEEE VEHICULAR TECHNOLOGY MAGAZINE	13.609	10.384	7.921	6.145	6.038	4.429	2.783	1.75	1.567	1.105	1.226	1.184
CANCER TREATMENT REVIEWS	13.608	12.111	8.885	8.332	8.122	8.589	7.983	7.588	6.466	6.024	6.054	6.811
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING	13.6	20.217	11.389	9	6.6	6.143	7.526	8.471	6.875	6.375	7.5	7
JOURNAL OF ENERGY CHEMISTRY	13.599	9.676	7.216	5.162	3.886	2.594	2.322	2.352	NA	NA	NA	NA
ADVANCED PHOTONICS	13.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CLINICAL GASTROENTEROLOGY AND HEPATOLOGY	13.576	11.382	8.549	7.958	7.683	7.398	7.68	7.896	6.534	6.648	5.627	5.286
JOURNAL OF HEART AND LUNG TRANSPLANTATION	13.569	10.247	7.865	8.578	7.955	7.114	7.509	6.65	5.611	5.112	4.332	3.426
REVIEW OF EDUCATIONAL RESEARCH	13.551	12.565	8.327	8.985	8.241	5.263	5.235	3.897	5	4.229	3.169	3.127
EVIDENCE-BASED MENTAL HEALTH	13.538	8.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF MANAGEMENT	13.508	11.79	8.88	9.056	8.08	7.733	6.051	6.071	6.862	6.704	4.595	3.758
ENERGY & ENVIRONMENTAL MATERIALS	13.443	15.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MOLECULAR PSYCHIATRY	13.437	15.992	12.384	11.973	11.64	13.204	13.314	14.496	15.147	14.897	13.668	15.47
DEVELOPMENTAL CELL	13.417	12.27	10.092	9.19	9.616	9.174	9.338	9.708	10.366	12.861	14.03	13.946
SURFACE SCIENCE REPORTS	13.417	12.267	9.688	14.824	17.8	13.333	5.95	14.765	24.562	15.333	11.696	18.593
INTERNATIONAL JOURNAL OF SURGERY	13.4	6.071	3.357	3.158	2.693	2.211	1.657	1.531	1.65	1.436	1.293	NA
PHARMACOLOGY & THERAPEUTICS	13.4	12.31	10.557	9.396	10.376	11.127	11	9.723	7.745	7.793	8.562	8.694
WATER RESEARCH	13.4	11.236	9.13	7.913	7.051	6.942	5.991	5.528	5.323	4.655	4.865	4.546
AUTOPHAGY	13.391	16.016	9.77	11.059	11.1	8.593	9.108	11.753	11.423	12.042	7.453	6.643
INTERNATIONAL JOURNAL OF COMPUTER VISION	13.369	7.41	5.698	6.071	11.541	8.222	4.27	3.81	3.533	3.623	3.741	5.151
MATERIALS TODAY NANO	13.364	8.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BONE RESEARCH	13.362	13.567	11.508	NA	12.354	9.326	3.549	1.31	NA	NA	NA	NA
JAMA NETWORK OPEN	13.353	8.483	5.032	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENVIRONMENT INTERNATIONAL	13.352	9.621	7.577	7.943	7.297	7.088	5.929	5.559	5.664	6.248	5.297	4.691
ANNUAL REVIEW OF ANIMAL BIOSCIENCES	13.341	8.923	6.091	5.2	6.775	4.708	4.348	3.857	NA	NA	NA	NA
CANCER RESEARCH	13.312	12.701	9.727	8.378	9.13	9.122	8.556	9.329	9.284	8.65	7.856	8.234
CLINICAL MICROBIOLOGY AND INFECTION	13.31	8.067	7.117	6.425	5.394	5.292	4.575	5.768	5.197	4.578	4.54	4.784
FOUNDATIONS AND TRENDS IN INFORMATION RETRIEVAL	13.286	8	5.143	5.857	3.125	3.5	0.6	1.857	NA	NA	NA	NA
AMERICAN JOURNAL OF HEMATOLOGY	13.265	10.047	6.973	6.137	5.303	5.275	5	3.798	3.477	4.138	4.671	3.576
PLANT BIOTECHNOLOGY JOURNAL	13.263	9.803	8.154	6.84	6.305	7.443	6.09	5.752	5.677	6.279	5.442	4.886
GLOBAL CHANGE BIOLOGY	13.211	10.863	8.555	8.88	8.997	8.502	8.444	8.044	8.224	6.91	6.862	6.346
JOURNAL OF BUSINESS VENTURING	13.139	12.065	7.59	6.333	6	5.774	4.204	3.678	3.265	2.976	3.062	2.149
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY	13.113	8.829	6.936	6.391	6.25	6.442	7.182	7.26	6.354	6.97	6.444	5.148
CARDIOVASCULAR RESEARCH	13.081	10.787	8.168	7.014	6.29	5.878	5.465	5.94	5.808	5.94	6.064	6.051
IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS	13.081	9.144	11.42	9.302	7.172	8.085	3.672	3.453	4.138	3.121	3.413	4.232
JOURNAL OF SPORT AND HEALTH SCIENCE	13.077	7.179	5.2	3.644	2.591	2.531	1.685	1.712	1.227	NA	NA	NA
JOURNAL OF INTERNAL MEDICINE	13.068	8.989	6.871	6.051	6.754	7.98	7.803	6.063	5.785	6.455	5.483	5.935
MOLECULAR SYSTEMS BIOLOGY	13.068	11.429	8.991	9.8	8.5	9.75	10.581	10.872	14.099	11.34	8.626	9.667
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS	13.044	11.056	12.568	15.255	13.439	14.533	14.167	14.611	15.255	16.417	13.018	12.22
NEURO-ONCOLOGY	13.029	12.3	10.247	10.091	9.384	7.786	7.371	6.776	5.286	6.18	5.723	5.483
ADVANCED FIBER MATERIALS	12.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CHINESE JOURNAL OF CATALYSIS	12.92	8.271	6.146	4.914	3.525	2.813	2.628	1.964	1.552	1.304	1.171	0.752
MOLECULAR THERAPY	12.91	11.454	8.986	8.402	7.008	6.688	6.938	6.227	6.425	7.041	6.873	7.149
JOURNAL OF ECONOMIC LITERATURE	12.905	8.604	6.585	5.41	3.653	5.22	6.614	5.354	6.341	6.667	9.243	7.432
ANAESTHESIA	12.893	6.955	5.739	5.879	5.431	4.741	3.794	3.382	3.846	3.486	2.958	3.008
GENES & DEVELOPMENT	12.89	11.361	9.527	8.99	9.462	9.413	10.042	10.798	12.639	12.444	11.659	12.889
LEUKEMIA	12.883	11.528	8.665	9.944	10.023	11.702	12.104	10.431	9.379	10.164	9.561	8.966
TOURISM MANAGEMENT	12.879	10.967	7.432	6.012	5.921	4.707	3.14	2.554	2.377	2.571	2.597	2.62
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE	12.857	11.354	9.571	8.418	6.548	6.938	5.111	6.235	7.167	5.438	4.233	4.385
ANNALS OF TOURISM RESEARCH	12.853	9.011	5.908	5.493	5.086	3.194	2.275	2.685	2.795	3.683	3.259	1.949
ENGINEERING	12.834	7.553	6.495	4.568	2.667	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ADVANCED RESEARCH	12.822	10.479	6.992	5.045	4.327	NA	NA	NA	NA	NA	NA	NA
BIOLOGICAL PSYCHIATRY	12.81	13.382	12.095	11.501	11.984	11.412	11.212	10.255	9.472	9.247	8.283	8.674
AGE AND AGEING	12.782	10.668	4.902	4.511	4.013	4.282	4.201	3.642	3.107	3.816	3.09	2.719
GREEN ENERGY & ENVIRONMENT	12.781	8.207	6.395	NA	NA	NA	NA	NA	NA	NA	NA	NA
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	12.779	11.205	9.412	9.58	9.504	9.661	9.423	9.674	9.809	9.737	9.681	9.771
IEEE WIRELESS COMMUNICATIONS	12.777	11.979	11.391	11	9.202	8.972	4.148	5.417	6.524	3.74	2.575	1.798
MEDICAL JOURNAL OF AUSTRALIA	12.776	7.738	6.112	5.438	4.227	3.675	3.369	4.089	3.789	2.853	2.813	2.684
JOURNAL OF BIOMEDICAL SCIENCE	12.771	8.41	5.762	5.203	3.466	2.799	2.935	2.763	2.736	2.458	1.98	1.962
JOURNAL OF THE NATIONAL COMPREHENSIVE CANCER NETWORK	12.693	11.908	9.316	7.57	6.471	4.675	4.262	4.178	4.237	5.112	4.409	NA
JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH	12.658	11.161	7.068	5.646	6.217	5.189	4.357	4.429	3.271	3.066	2.148	1.921
ANNUAL REVIEW OF ORGANIZATIONAL PSYCHOLOGY AND ORGANIZATIONAL BEHAVIOR	12.553	18.333	10.923	7.179	5.775	7.644	4.478	NA	NA	NA	NA	NA
BIOSENSORS & BIOELECTRONICS	12.545	10.618	10.257	9.518	8.173	7.78	7.476	6.409	6.451	5.437	5.602	5.361
JACC-HEART FAILURE	12.544	12.035	8.75	8.91	8.202	8.493	7.218	NA	NA	NA	NA	NA
ADMINISTRATIVE SCIENCE QUARTERLY	12.529	11.113	8.391	8.024	5.878	4.929	5.316	3.333	2.394	4.182	4.212	3.684
JOURNAL FOR IMMUNOTHERAPY OF CANCER	12.469	13.751	9.913	8.728	8.374	NA	NA	NA	NA	NA	NA	NA
AMERICAN SOCIOLOGICAL REVIEW	12.444	9.654	6.372	5.391	5.063	4.4	3.989	4.39	4.266	4.077	4.422	3.693
