journal	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
Journal of Hematology & Oncology	11.059	8.731	7.333	6.35	6.263	4.812	4.933	4.458	3.99	2.934
IEEE COMMUNICATIONS MAGAZINE	11.052	10.356	9.27	10.435	5.125	4.007	4.46	3.661	3.785	2.837
Annual Review of Microbiology	11	10.242	9.808	9.415	10.536	12.182	13.018	12.9	14.345	12.415
DRUG RESISTANCE UPDATES	11	11.708	11.63	10.906	7.95	9.121	8.816	9.114	9.559	12.312
Nature Reviews Urology	11	9.333	8.089	7.735	5.957	4.84	4.522	4.793	4.415	2.891
Annual Review of Organizational Psychology and Organizational Behavior	10.923	7.179	5.775	7.644	4.478	NA	NA	NA	NA	NA
Annual Review of Nutrition	10.897	8.422	8.886	9.054	6.784	8.359	10.459	9.158	9.447	7.878
GENOME BIOLOGY	10.806	14.028	13.214	11.908	11.313	10.81	10.465	10.288	9.036	6.885
ENTREPRENEURSHIP THEORY AND PRACTICE	10.75	6.193	5.321	4.916	3.414	3.144	2.598	2.242	2.542	2.272
BIOTECHNOLOGY ADVANCES	10.744	12.831	11.452	10.597	9.848	9.015	8.905	9.599	9.646	7.6
CELL DEATH AND DIFFERENTIATION	10.717	8.086	8	8.339	8.218	8.184	8.385	8.371	8.849	9.05
BIOLOGICAL REVIEWS	10.701	10.288	11.7	11.615	10.725	9.67	9.79	10.256	9.067	6.574
Genome Medicine	10.675	10.886	8.898	7.071	5.846	5.809	4.942	3.906	NA	NA
Laser & Photonics Reviews	10.655	9.056	8.529	8.434	7.486	8.008	9.313	7.976	7.388	9.312
CHEMICAL ENGINEERING JOURNAL	10.652	8.355	6.735	6.216	5.31	4.321	4.058	3.473	3.461	3.074
Annual Review of Physical Chemistry	10.638	11.982	13.738	14.741	13.527	16.842	15.678	13.365	14.13	12.245
AGEING RESEARCH REVIEWS	10.616	10.39	8.973	7.452	7.526	6.634	7.628	5.953	6.174	9
Journal of Industrial Information Integration	10.615	NA	NA	NA	NA	NA	NA	NA	NA	NA
PHARMACOLOGY & THERAPEUTICS	10.557	9.396	10.376	11.127	11	9.723	7.745	7.793	8.562	8.694
AMERICAN JOURNAL OF HUMAN GENETICS	10.502	9.924	8.855	9.025	10.794	10.931	10.987	11.202	10.603	11.68
PLOS MEDICINE	10.5	11.048	11.675	11.862	13.585	14.429	14	15.253	16.269	15.617
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS	10.466	10.427	6.371	6.327	5.679	5.089	6	5.236	6.868	4.918
Materials Today Physics	10.443	NA	NA	NA	NA	NA	NA	NA	NA	NA
Reviews in Mineralogy & Geochemistry	10.438	8.745	8.846	3.913	6.12	4.76	3.565	3.119	3.836	3.694
Nature Protocols	10.419	11.334	12.423	10.032	9.646	9.673	7.782	7.96	9.924	8.362
SYSTEMATIC BIOLOGY	10.408	10.266	8.523	8.917	8.225	14.387	11.532	12.169	10.225	9.532
Lancet Haematology	10.406	11.99	10.698	7.123	4.889	NA	NA	NA	NA	NA
BIOMATERIALS	10.317	10.273	8.806	8.402	8.387	8.557	8.312	7.604	7.404	7.883
INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS	10.312	7.229	3.363	2.929	2.05	1.886	1.411	1.416	1.653	1.331
BIOSENSORS & BIOELECTRONICS	10.257	9.518	8.173	7.78	7.476	6.409	6.451	5.437	5.602	5.361
CLINICAL PSYCHOLOGY REVIEW	10.255	9.904	9.577	8.897	8.146	6.932	7.179	6.696	7.071	5.882
PROCEEDINGS OF THE IEEE	10.252	10.694	9.107	9.237	5.629	4.934	5.466	6.911	6.81	5.151
NEURO-ONCOLOGY	10.247	10.091	9.384	7.786	7.371	6.776	5.286	6.18	5.723	5.483
Dialogues in Human Geography	10.231	3.875	10.214	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY	10.228	14.11	13.258	13.081	12.485	11.476	11.248	12.047	11.003	9.273
AMERICAN JOURNAL OF GASTROENTEROLOGY	10.171	10.241	10.231	9.566	10.383	10.755	9.213	7.553	7.282	6.882
Protein & Cell	10.164	7.575	6.228	5.374	3.817	3.247	2.851	3.22	NA	NA
ANNALS OF SURGERY	10.13	9.476	9.203	8.98	8.569	8.327	7.188	6.329	7.492	7.474
CLINICAL CANCER RESEARCH	10.107	8.911	10.199	9.619	8.738	8.722	8.193	7.837	7.742	7.338
DEVELOPMENTAL CELL	10.092	9.19	9.616	9.174	9.338	9.708	10.366	12.861	14.03	13.946
Redox Biology	9.986	7.793	7.126	6.337	6.235	NA	NA	NA	NA	NA
IEEE Internet of Things Journal	9.936	9.515	5.874	7.596	NA	NA	NA	NA	NA	NA
Nanoscale Horizons	9.927	9.095	9.391	NA	NA	NA	NA	NA	NA	NA
ADVANCES IN COLLOID AND INTERFACE SCIENCE	9.922	8.243	7.346	7.223	7.813	7.776	8.636	6.169	8.12	8.66
PSYCHOLOGICAL INQUIRY	9.917	10.273	26.364	16.455	6.714	6.25	6.312	6.647	4.727	1.4
Journal for ImmunoTherapy of Cancer	9.913	8.728	8.374	NA	NA	NA	NA	NA	NA	NA
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY	9.912	8.738	7.028	5.974	4.903	4.182	3.54	5.053	3.724	2.673
JOURNAL OF ECONOMIC PERSPECTIVES	9.912	6.451	5.607	5.727	5.012	4.977	4.23	3.489	4.211	3.702
EMBO JOURNAL	9.889	11.227	10.557	9.792	9.643	10.434	10.748	9.822	9.205	10.124
Journal of Cachexia Sarcopenia and Muscle	9.802	10.754	12.511	9.697	7.883	7.315	7.413	NA	NA	NA
TRAC-TRENDS IN ANALYTICAL CHEMISTRY	9.801	8.428	7.03	8.442	7.487	6.472	6.612	6.351	6.273	6.602
ANGIOGENESIS	9.78	5.894	4.351	5.253	4.301	4.876	4.41	3.972	6.063	6.188
Optica	9.778	9.263	7.536	7.727	5.205	NA	NA	NA	NA	NA
Autophagy	9.77	11.059	11.1	8.593	9.108	11.753	11.423	12.042	7.453	6.643
CANCER RESEARCH	9.727	8.378	9.13	9.122	8.556	9.329	9.284	8.65	7.856	8.234
EARTH-SCIENCE REVIEWS	9.724	9.53	7.491	7.051	6.991	7.885	7.135	7.339	6.594	5.833
Liver Cancer	9.72	5.944	NA	7.854	NA	NA	NA	NA	NA	NA
Annual Review of Medicine	9.716	10.091	14.97	13.609	10.954	12.928	15.478	14.603	13.104	NA
CURRENT OPINION IN CHEMICAL BIOLOGY	9.689	8.544	7.572	7.889	7.643	6.813	7.652	9.471	9.85	9.312
SURFACE SCIENCE REPORTS	9.688	14.824	17.8	13.333	5.95	14.765	24.562	15.333	11.696	18.593
PLANT CELL	9.618	8.631	8.228	8.726	8.538	9.338	9.575	9.251	8.987	9.396
SLEEP MEDICINE REVIEWS	9.613	10.517	10.602	8.958	7.341	8.513	9.141	8.681	6.931	6.338
CURRENT BIOLOGY	9.601	9.193	9.251	8.851	8.983	9.571	9.916	9.494	9.647	10.026
LAB ANIMAL	9.6	2.794	0.833	0.767	0.681	0.742	0.814	0.465	0.376	0.523
Molecular Neurodegeneration	9.599	8.274	6.426	6.78	6.51	6.563	5.286	4.007	4.278	5.361
Arthritis & Rheumatology	9.586	9.002	7.873	6.918	6.009	NA	NA	NA	NA	NA
MOLECULAR ASPECTS OF MEDICINE	9.577	8.313	7.344	5.686	10.86	10.238	10.302	10.375	9.97	10.552
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE	9.571	8.418	6.548	6.938	5.111	6.235	7.167	5.438	4.233	4.385
CHEMISTRY OF MATERIALS	9.567	10.159	9.89	9.466	9.407	8.354	8.535	8.238	7.286	6.4
Annual Review of Chemical and Biomolecular Engineering	9.561	9.569	7.674	5.571	5.211	8.676	8.109	7.512	7.294	NA
GENES & DEVELOPMENT	9.527	8.99	9.462	9.413	10.042	10.798	12.639	12.444	11.659	12.889
IEEE TRANSACTIONS ON FUZZY SYSTEMS	9.518	8.759	8.415	7.671	6.701	8.746	6.306	5.484	4.26	2.695
Science Bulletin	9.511	6.277	4.136	4.092	NA	NA	NA	NA	NA	NA
GREEN CHEMISTRY	9.48	9.405	8.586	9.125	8.506	8.02	6.852	6.828	6.32	5.472
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	9.412	9.58	9.504	9.661	9.423	9.674	9.809	9.737	9.681	9.771
BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY	9.384	8.166	7.804	7.281	7.929	11.808	11.574	6.591	6.026	5.078
PROGRESS IN NEUROBIOLOGY	9.371	10.658	14.163	13.217	13.177	9.992	10.301	9.035	8.874	9.966
Chemical Science	9.346	9.556	9.063	8.668	9.144	9.211	8.601	8.314	7.525	NA
npj Computational Materials	9.341	9.2	8.941	NA	NA	NA	NA	NA	NA	NA
IEEE TRANSACTIONS ON IMAGE PROCESSING	9.34	6.79	5.072	4.828	3.735	3.625	3.111	3.199	3.042	2.918
npj 2D Materials and Applications	9.324	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal of the National Comprehensive Cancer Network	9.316	7.57	6.471	4.675	4.262	4.178	4.237	5.112	4.409	NA
IEEE Transactions on Systems Man Cybernetics-Systems	9.309	7.351	5.135	2.35	1.598	1.699	2.169	NA	NA	NA
MEDICINAL RESEARCH REVIEWS	9.3	9.791	8.29	8.763	9.135	8.431	8.131	9.583	10.7	10.228
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT	9.295	10.935	8.302	8.039	8.504	7.441	8.412	7.615	9.113	8.82
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY	9.274	8.547	8.655	8.966	8.491	9.343	9.466	8.987	9.663	8.288
INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE	9.219	9.052	7.023	4.261	3.165	2.668	2.291	1.691	1.21	1.194
Earth System Science Data	9.197	10.951	8.792	6.696	8.286	NA	NA	NA	NA	NA
SEMINARS IN IMMUNOLOGY	9.186	7.358	7.206	9.611	8.461	5.17	6.124	5.926	6.393	8.337
ISME Journal	9.18	9.493	9.52	9.664	9.328	9.302	9.267	8.951	7.375	6.153
Analytic Methods in Accident Research	9.179	9.333	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF INTERNATIONAL BUSINESS STUDIES	9.158	7.724	6.198	5.869	3.62	3.563	3.594	3.062	3.406	4.184
WATER RESEARCH	9.13	7.913	7.051	6.942	5.991	5.528	5.323	4.655	4.865	4.546
IEEE Transactions on Industrial Informatics	9.112	7.377	5.43	6.764	4.708	NA	8.785	3.381	2.99	1.627
Annual Review of Earth and Planetary Sciences	9.089	9.235	11.391	9.78	7.81	8.582	10.188	8.833	7.227	8.048
REMOTE SENSING OF ENVIRONMENT	9.085	8.218	6.457	6.265	5.881	6.393	4.769	5.103	4.574	3.954
IEEE Computational Intelligence Magazine	9.083	5.857	6.611	6.343	3.647	2.571	2.706	4.629	3.368	2.905
FRONTIERS IN NEUROENDOCRINOLOGY	9.059	7.852	6.875	9.425	8.852	7.037	7.581	7.985	11.429	12.75
JOURNAL OF HAZARDOUS MATERIALS	9.038	7.65	6.434	6.065	4.836	4.529	4.331	3.925	4.173	3.723
ANNALS OF NEUROLOGY	9.037	9.496	10.25	9.89	9.638	9.977	11.91	11.193	11.089	10.746
STUDIES IN MYCOLOGY	9.027	9.206	11.633	14	13.889	13.25	9.296	6.231	10.625	3.71
Molecular Systems Biology	8.991	9.8	8.5	9.75	10.581	10.872	14.099	11.34	8.626	9.667
BRIEFINGS IN BIOINFORMATICS	8.99	9.101	6.302	5.134	8.399	9.617	5.919	5.298	5.202	9.283
MOLECULAR THERAPY	8.986	8.402	7.008	6.688	6.938	6.227	6.425	7.041	6.873	7.149
Annual Review of Food Science and Technology	8.96	8.511	9.523	7.31	6.95	6.289	5.978	4.683	3.6	NA
KIDNEY INTERNATIONAL	8.945	8.306	8.429	8.395	7.683	8.563	8.52	7.916	6.606	6.105
PROGRESS IN AEROSPACE SCIENCES	8.94	6.814	4.729	3.919	3.811	2.54	2.127	2.396	3	2.821
Social Issues and Policy Review	8.938	8.733	6.143	5.714	4.214	1.214	1.294	NA	NA	NA
GENETICS IN MEDICINE	8.904	8.683	9.937	8.229	7.71	7.329	6.435	5.56	4.762	5.28
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY	8.892	8.848	6	5.971	7.231	7.237	8.711	6.022	5.214	4.933
MASS SPECTROMETRY REVIEWS	8.887	9.068	9.526	9.373	9.346	7.709	8.053	7.735	10.461	9.091
CANCER TREATMENT REVIEWS	8.885	8.332	8.122	8.589	7.983	7.588	6.466	6.024	6.054	6.811
JOURNAL OF MANAGEMENT	8.88	9.056	8.08	7.733	6.051	6.071	6.862	6.704	4.595	3.758
APPLIED ENERGY	8.848	8.426	7.9	7.182	5.746	5.613	5.261	4.781	5.106	3.915
THORAX	8.834	10.307	9.655	8.272	8.121	8.29	8.562	8.376	6.84	6.525
CARBON	8.821	7.466	7.082	6.337	6.198	6.196	6.16	5.868	5.378	4.896
EMBO Molecular Medicine	8.821	10.624	10.293	9.249	9.547	8.665	8.245	7.795	10.333	8.833
JOURNAL OF CELL BIOLOGY	8.811	8.891	8.784	7.955	8.717	9.834	9.786	10.822	10.264	9.921
IEEE NETWORK	8.808	7.503	7.197	7.23	2.899	2.54	3.72	2.853	2.239	1.934
IEEE Transactions on Neural Networks and Learning Systems	8.793	11.683	7.982	6.108	4.854	4.291	4.37	3.766	NA	NA
Annual Review of Nuclear and Particle Science	8.778	7.7	6.756	4.079	7.5	11.256	6.487	7.4	6.457	7.882
NEUROLOGY	8.77	8.689	8.055	8.32	8.166	8.185	8.303	8.249	8.312	8.017
ACS Applied Materials & Interfaces	8.758	8.456	8.097	7.504	7.145	6.723	5.9	5.008	4.525	2.925
JACC-Heart Failure	8.75	8.91	8.202	8.493	7.218	NA	NA	NA	NA	NA
Cancer Immunology Research	8.728	8.619	9.188	8.284	6.665	3.857	NA	NA	NA	NA
Bioactive Materials	8.724	NA	NA	NA	NA	NA	NA	NA	NA	NA
ALLERGY	8.706	6.771	6.048	7.361	6.335	6.028	5.995	5.883	6.271	6.297
MOVEMENT DISORDERS	8.679	8.222	8.324	7.072	6.01	5.68	5.634	4.558	4.505	4.48
Cell Systems	8.673	8.64	8.982	8.406	NA	NA	NA	NA	NA	NA
ECOLOGY LETTERS	8.665	8.699	9.137	9.449	10.772	10.689	13.042	17.949	17.557	15.253
LEUKEMIA	8.665	9.944	10.023	11.702	12.104	10.431	9.379	10.164	9.561	8.966
Journal of Crohns & Colitis	8.658	7.827	6.637	5.813	6.585	6.234	3.562	3.385	2.566	2.628
INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS	8.631	7.6	6.489	5.578	4.854	3.857	2.673	3.333	3.581	2.641
Theranostics	8.579	8.063	8.537	8.766	8.854	8.022	7.827	7.806	NA	NA
MATRIX BIOLOGY	8.572	6.986	8.136	7.4	4.47	5.074	3.648	3.19	3.299	3.328
GLOBAL CHANGE BIOLOGY	8.555	8.88	8.997	8.502	8.444	8.044	8.224	6.91	6.862	6.346
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING	8.552	6.208	5.475	5.786	5.288	4.925	5.625	4.46	3.382	3.17
SPORTS MEDICINE	8.551	7.583	7.074	6.832	5.579	5.038	5.32	5.237	5.155	5.072
Clinical Gastroenterology and Hepatology	8.549	7.958	7.683	7.398	7.68	7.896	6.534	6.648	5.627	5.286
Lancet Child & Adolescent Health	8.543	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW PHYTOLOGIST	8.512	7.299	7.433	7.33	7.21	7.672	6.545	6.736	6.645	6.516
Cellular & Molecular Immunology	8.484	8.213	7.551	5.897	5.193	4.112	4.185	3.419	2.992	2.026
OPHTHALMOLOGY	8.47	7.732	7.479	8.204	6.75	6.135	6.17	5.563	5.454	5.017
ACTA NUMERICA	8.455	7.417	9.727	6.25	9	7.364	NA	NA	NA	NA
JACC-Cardiovascular Interventions	8.432	9.544	9.881	8.841	7.63	7.345	7.44	6.552	6.8	5.862
PSYCHOLOGICAL METHODS	8.43	8.188	6.485	4.667	5	7.338	5.708	4.315	4.449	3.186
ACADEMY OF MANAGEMENT REVIEW	8.413	10.632	8.855	9.408	7.288	7.475	7.817	7.895	6.169	6.72
Environmental Innovation and Societal Transitions	8.4	7.514	5.265	NA	NA	NA	NA	NA	NA	NA
ADMINISTRATIVE SCIENCE QUARTERLY	8.391	8.024	5.878	4.929	5.316	3.333	2.394	4.182	4.212	3.684
PHYSICAL REVIEW LETTERS	8.385	9.227	8.839	8.462	7.645	7.512	7.728	7.943	7.37	7.622
ENVIRONMENTAL HEALTH PERSPECTIVES	8.382	7.736	8.44	9.776	8.443	7.977	7.029	7.26	7.036	6.087
CURRENT OPINION IN PLANT BIOLOGY	8.356	7.508	7.349	7.357	6.78	7.848	9.385	8.455	9.272	9.437
Applied Materials Today	8.352	8.013	NA	NA	NA	NA	NA	NA	NA	NA
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES	8.344	6.455	5.656	6.455	5.556	6.45	2.714	5.947	9.467	6.143
Advances in Applied Mechanics	8.333	10.667	5	3	2.833	1.429	1.2	11.333	5	3
NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS	8.33	8.002	8.037	8.299	8.58	8.802	10.284	9.44	8.65	9.015
CEMENT AND CONCRETE RESEARCH	8.328	5.618	5.43	4.762	3.48	2.864	3.848	3.112	2.781	2.187
REVIEW OF EDUCATIONAL RESEARCH	8.327	8.985	8.241	5.263	5.235	3.897	5	4.229	3.169	3.127
CLINICAL INFECTIOUS DISEASES	8.313	9.055	9.117	8.216	8.736	8.886	9.416	9.374	9.154	8.186
CHEST	8.308	9.657	7.652	6.147	6.136	7.483	7.132	5.854	5.25	6.519
CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY	8.302	5.98	7.683	5.79	4	3.468	3.238	3.383	4.841	4
CURRENT OPINION IN BIOTECHNOLOGY	8.288	8.083	8.38	9.294	8.314	7.117	8.035	7.86	7.711	8.486
Advanced Optical Materials	8.286	7.125	7.43	6.875	5.359	4.062	NA	NA	NA	NA
BIOSCIENCE	8.282	6.591	5.876	5.378	4.294	5.524	5.439	4.739	4.621	5.51
ECONOMIC GEOGRAPHY	8.279	6.861	6.438	5.344	2.824	2.735	3.281	3.389	3.975	3.028
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY	8.277	7.102	6.898	7.002	5.621	4.449	5.004	4.906	3.991	4.274
Perspectives on Psychological Science	8.275	8.19	9.305	7.359	7.658	9.546	9.955	6.594	4.89	5.268
IEEE Transactions on Smart Grid	8.267	10.486	7.365	6.645	3.19	4.252	4.334	NA	NA	NA
JOURNAL OF POWER SOURCES	8.247	7.467	6.945	6.395	6.333	6.217	5.211	4.675	4.951	4.29
CURRENT OPINION IN CELL BIOLOGY	8.24	8.233	10.015	9.937	8.851	8.467	8.736	11.41	12.897	13.54
JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY	8.234	8.327	7.144	7.349	6.431	6.807	5.58	4.924	4.764	4.791
PERSOONIA	8.227	6.86	8.182	7.511	5.725	5.3	4.225	3.486	4.136	NA
Biofabrication	8.213	7.236	6.838	5.24	4.702	4.289	4.302	3.705	3.48	1.857
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT	8.21	5.063	4.516	3.872	2.692	1.55	2.042	1.843	1.532	1.564
ENERGY CONVERSION AND MANAGEMENT	8.208	7.181	6.377	5.589	4.801	4.38	3.59	2.775	2.216	2.072
Astrophysical Journal Letters	8.198	8.374	6.634	5.522	5.487	5.339	5.602	6.345	5.526	5.158
Nano Research	8.183	8.515	7.994	7.354	8.893	7.01	6.963	7.392	6.97	5.078
CARDIOVASCULAR RESEARCH	8.168	7.014	6.29	5.878	5.465	5.94	5.808	5.94	6.064	6.051
EPIDEMIOLOGIC REVIEWS	8.16	6.455	7.583	7.16	9.333	6.667	7.333	9.269	7.583	8.238
PLANT BIOTECHNOLOGY JOURNAL	8.154	6.84	6.305	7.443	6.09	5.752	5.677	6.279	5.442	4.886
CURRENT OPINION IN MICROBIOLOGY	8.134	6.916	6.71	6.635	6.234	5.9	7.216	8.23	7.929	7.714
NPG Asia Materials	8.131	8.052	7.208	9.157	8.772	10.118	9.902	9.042	5.533	NA
Cell Reports	8.109	7.815	8.032	8.282	7.87	8.358	7.207	NA	NA	NA
CRITICAL REVIEWS IN BIOTECHNOLOGY	8.108	7.054	5.239	6.542	7.51	7.178	7.837	5.095	6.472	5.281
RESOURCES CONSERVATION AND RECYCLING	8.086	7.044	5.12	3.313	3.28	2.564	2.692	2.319	1.759	1.974
Annual Review of Environment and Resources	8.065	8.617	6.025	6.268	5.167	5.892	5.056	4.968	6.419	3.737
Blood Cancer Journal	8.023	7.895	8.125	6.126	4.411	3.467	2.884	1.4	NA	NA
Annual Review of Virology	8.021	6.566	5.345	4.143	3.345	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE	8.019	6.039	5.106	3.995	3.315	3.037	2.743	2.262	2.169	1.919
ACM COMPUTING SURVEYS	7.99	6.131	5.55	6.748	5.243	3.373	4.043	3.543	4.529	8
ONCOGENE	7.971	6.634	6.854	7.519	7.932	8.459	8.559	7.357	6.373	7.414
ChemSusChem	7.962	7.804	7.411	7.226	7.116	7.657	7.117	7.475	6.827	6.325
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE	7.959	9.36	8.488	5.888	3.744	3.818	3.41	2.57	2.671	3.269
SCHIZOPHRENIA BULLETIN	7.958	7.289	6.944	7.575	7.757	8.45	8.607	8.486	8.8	8.273
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES	7.95	8.311	8.561	8.955	11.257	11.215	14.137	16.238	13.456	15.206
RADIOLOGY	7.931	7.608	7.469	7.296	6.798	6.867	6.214	6.339	5.726	6.069
IEEE Vehicular Technology Magazine	7.921	6.145	6.038	4.429	2.783	1.75	1.567	1.105	1.226	1.184
Clinical and Translational Medicine	7.919	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cochrane Database of Systematic Reviews	7.89	7.755	6.754	6.264	6.103	6.035	5.939	5.785	5.912	6.186
JOURNAL OF CATALYSIS	7.888	7.723	6.759	6.844	7.354	6.921	6.073	5.787	6.002	5.415
JOURNAL OF NUCLEAR MEDICINE	7.887	7.308	7.439	6.646	5.849	6.16	5.563	5.774	6.381	7.022
JOURNAL OF HEART AND LUNG TRANSPLANTATION	7.865	8.578	7.955	7.114	7.509	6.65	5.611	5.112	4.332	3.426
ENVIRONMENTAL SCIENCE & TECHNOLOGY	7.864	7.149	6.653	6.198	5.393	5.33	5.481	5.257	5.228	4.827
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION	7.862	6.704	6.202	6.077	5.492	5.176	5.548	4.82	4.789	4.51
BRITISH JOURNAL OF PSYCHIATRY	7.85	7.233	5.867	6.347	7.06	7.991	7.343	6.606	6.619	5.947
BROOKINGS PAPERS ON ECONOMIC ACTIVITY	7.8	5.655	3.067	1.593	2.217	3.458	3.12	3.68	3.409	3.783
Reviews in Aquaculture	7.772	7.19	7.139	4.618	4.769	3.923	2.111	2.32	4.036	3.462
AUTOIMMUNITY REVIEWS	7.767	7.716	8.745	8.961	8.49	7.933	7.095	7.975	6.624	6.556
CANADIAN MEDICAL ASSOCIATION JOURNAL	7.744	6.938	6.818	6.784	6.724	5.959	5.808	6.465	8.217	9.015
Gut Microbes	7.74	7.823	NA	NA	NA	NA	NA	NA	NA	NA
Cell Chemical Biology	7.739	6.762	5.592	NA	NA	NA	NA	NA	NA	NA
JAMA Dermatology	7.738	7.995	8.107	5.817	5.097	4.426	NA	NA	NA	NA
BRITISH JOURNAL OF PHARMACOLOGY	7.73	6.583	6.81	5.491	5.259	4.842	4.99	5.067	4.409	4.925
JOURNAL OF CONTROLLED RELEASE	7.727	7.901	7.877	7.786	7.441	7.705	7.261	7.633	6.499	7.164
Neurology-Neuroimmunology & Neuroinflammation	7.724	7.353	NA	NA	NA	NA	NA	NA	NA	NA
ECOLOGICAL MONOGRAPHS	7.722	7.698	7.828	8.759	8.037	6.98	7.107	8.085	7.433	5.938
DIABETES	7.72	7.199	7.273	8.684	8.784	8.095	8.474	7.895	8.286	8.889
PERIODONTOLOGY 2000	7.718	7.861	6.22	4.072	4.949	3.632	3	4.012	3.961	2.082
npj Precision Oncology	7.717	NA	NA	NA	NA	NA	NA	NA	NA	NA
HYPERTENSION	7.713	7.017	6.823	6.857	6.35	6.499	7.632	6.873	6.207	6.908
Computer Science Review	7.707	NA	NA	NA	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF EPIDEMIOLOGY	7.707	7.339	8.36	7.738	7.522	9.176	9.197	6.982	6.414	5.759
PROGRESS IN PHOTOVOLTAICS	7.69	7.776	6.456	6.726	7.365	7.584	9.696	7.712	5.789	6.407
Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology	7.689	6.14	6.35	4.761	4.095	4.494	4.239	5.681	5.186	2.189
Environmental Science-Nano	7.683	7.704	6.087	6.047	5.896	NA	NA	NA	NA	NA
Environmental Science & Technology Letters	7.678	6.934	5.869	5.308	4.839	NA	NA	NA	NA	NA
ACTA MATERIALIA	7.656	7.293	6.036	5.301	5.058	4.465	3.94	3.941	3.755	3.791
AMERICAN JOURNAL OF BIOETHICS	7.647	5.786	4.847	6.434	6.5	5.288	3.887	3.597	4.083	3.986
NUTRITION RESEARCH REVIEWS	7.641	5.595	4.586	4.844	4.051	3.912	3.861	5.5	4.842	3.774
Cold Spring Harbor Perspectives in Biology	7.64	9.11	9.247	8.769	9.173	8.679	8.226	9.63	9.402	5.371
COMPOSITES PART B-ENGINEERING	7.635	6.864	4.92	4.727	3.85	2.983	2.602	2.143	1.731	1.773
CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY	7.634	6.069	5.279	6.639	8.867	7.714	5.81	5.578	7.655	10.125
ACS Sustainable Chemistry & Engineering	7.632	6.97	6.14	5.951	5.267	4.642	NA	NA	NA	NA
JOURNAL OF BUSINESS VENTURING	7.59	6.333	6	5.774	4.204	3.678	3.265	2.976	3.062	2.149
ENVIRONMENT INTERNATIONAL	7.577	7.943	7.297	7.088	5.929	5.559	5.664	6.248	5.297	4.691
Journal of Allergy and Clinical Immunology-In Practice	7.574	7.55	6.966	5.317	5.429	NA	NA	NA	NA	NA
ACADEMY OF MANAGEMENT JOURNAL	7.571	7.191	6.7	7.417	6.233	6.448	4.974	5.906	5.608	5.25
Particle and Fibre Toxicology	7.546	6.561	6.105	8.577	8.649	7.113	6.987	9.178	7.253	4.906
Advances in Catalysis	7.545	5.857	7.25	6.8	4.5	10	8.143	5.25	3.667	8.167
BIORESOURCE TECHNOLOGY	7.539	6.669	5.807	5.651	4.917	4.494	5.039	4.75	4.98	4.365
Solar RRL	7.527	NA	NA	NA	NA	NA	NA	NA	NA	NA
DIABETOLOGIA	7.518	7.113	6.023	6.08	6.206	6.671	6.88	6.487	6.814	6.973
ALIMENTARY PHARMACOLOGY & THERAPEUTICS	7.515	7.731	7.357	7.286	6.32	5.727	5.478	4.548	3.769	3.861
IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS	7.515	7.503	7.05	7.168	6.383	6.498	6.5	5.165	5.16	3.481
IEEE Transactions on Affective Computing	7.512	6.288	4.585	3.149	1.873	2.675	3.466	NA	NA	NA
NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY	7.5	6.878	6.059	5.347	4.483	3.927	4.97	4.837	3.802	3.625
